frei,404,0.02007852492420854
demokrat,378,0.018786342627106007
sollen,220,0.010933850206252173
sowie,135,0.006709408081109289
europäisch,123,0.006113016251677352
mehr,122,0.006063316932558024
müssen,119,0.005914218975200039
deutschland,116,0.005765121017842056
fordern,110,0.005466925103126087
gut,92,0.004572337358978182
setzen,92,0.004572337358978182
stärken,84,0.004174742806023557
digital,84,0.004174742806023557
neu,83,0.00412504348690423
mensch,73,0.0036280502957109486
land,70,0.0034789523383529646
schaffen,69,0.0034292530192336365
unternehmen,65,0.003230455742756324
ermöglichen,63,0.003131057104517668
stark,62,0.00308135778539834
international,58,0.002882560508921028
dabei,56,0.002783161870682372
staat,55,0.0027334625515630434
chance,55,0.0027334625515630434
fördern,54,0.0026837632324437154
deutsch,53,0.0026340639133243873
groß,52,0.0025843645942050593
brauchen,49,0.0024352666368470752
zudem,47,0.002335867998608419
dafür,47,0.002335867998608419
daher,45,0.0022364693603697627
bildung,43,0.0021370707221311067
ziel,43,0.0021370707221311067
gemeinsam,43,0.0021370707221311067
unterstützen,42,0.0020873714030117787
dürfen,41,0.0020376720838924506
nachhaltig,41,0.0020376720838924506
europa,41,0.0020376720838924506
bleiben,41,0.0020376720838924506
entwicklung,40,0.0019879727647731226
öffentlich,40,0.0019879727647731226
deshalb,40,0.0019879727647731226
insbesondere,39,0.0019382734456537946
sozial,39,0.0019382734456537946
bürger,39,0.0019382734456537946
bürgerin,38,0.0018885741265344666
freiheit,38,0.0018885741265344666
schnell,37,0.0018388748074151383
wettbewerb,36,0.0017891754882958103
modern,36,0.0017891754882958103
innovation,35,0.0017394761691764823
jahr,35,0.0017394761691764823
stehen,35,0.0017394761691764823
stellen,32,0.001590378211818498
einführen,32,0.001590378211818498
schutz,32,0.001590378211818498
zukunft,32,0.001590378211818498
leben,32,0.001590378211818498
hoch,32,0.001590378211818498
gesetzlich,32,0.001590378211818498
statt,31,0.00154067889269917
wichtig,31,0.00154067889269917
möglichkeit,31,0.00154067889269917
klar,31,0.00154067889269917
kind,31,0.00154067889269917
immer,31,0.00154067889269917
verhindern,31,0.00154067889269917
schule,31,0.00154067889269917
möglich,31,0.00154067889269917
recht,30,0.001490979573579842
bund,30,0.001490979573579842
nutzen,30,0.001490979573579842
unabhängig,30,0.001490979573579842
privat,30,0.001490979573579842
erhalten,30,0.001490979573579842
staatlich,30,0.001490979573579842
lehnen,30,0.001490979573579842
schützen,29,0.001441280254460514
wirtschaftlich,29,0.001441280254460514
beispiel,28,0.001391580935341186
eigen,28,0.001391580935341186
herausforderung,28,0.001391580935341186
geben,28,0.001391580935341186
demokratie,27,0.0013418816162218577
weltweit,27,0.0013418816162218577
politisch,26,0.0012921822971025297
wirtschaft,26,0.0012921822971025297
digitalisierung,26,0.0012921822971025297
zeit,26,0.0012921822971025297
fair,25,0.0012424829779832016
sicherheit,25,0.0012424829779832016
abschaffen,25,0.0012424829779832016
grundlage,24,0.0011927836588638736
menschenrecht,24,0.0011927836588638736
einheitlich,24,0.0011927836588638736
erhöhen,24,0.0011927836588638736
erreichen,24,0.0011927836588638736
beruflich,24,0.0011927836588638736
einzeln,24,0.0011927836588638736
ausbau,24,0.0011927836588638736
national,24,0.0011927836588638736
gelten,23,0.0011430843397445456
frau,23,0.0011430843397445456
beitrag,23,0.0011430843397445456
leisten,23,0.0011430843397445456
prozent,23,0.0011430843397445456
förderung,23,0.0011430843397445456
